Country,Total_Killed,Total_Wounded,Number_TerroristAttacks,CountryCode,Region,Country_Code,Population
Malta,5,12,23,MT,Europe,MLT,436947
Mauritania,43,28,15,MR,Africa,MRT,4301018
Mauritius,0,1,2,MU,Africa,MUS,1263473
Mexico,737,681,495,MX,Americas,MEX,127540423
Moldova,13,88,21,MD,Europe,MDA,3552000
Montenegro,1,0,5,ME,Europe,MNE,622781
Morocco,281,200,32,MA,Africa,MAR,35276786
Mozambique,2677,1518,341,MZ,Africa,MOZ,28829476
Myanmar,1080,1618,479,MM,Asia,MMR,52885223
Namibia,215,406,140,NA,Africa,NAM,2479713
Nepal,1312,2132,1151,NP,Asia,NPL,28982771
Netherlands,35,56,124,NL,Europe,NLD,17018408
New Caledonia,35,23,31,NC,Oceania,NCL,278000
New Zealand,1,2,20,NZ,Oceania,NZL,4692700
Nicaragua,8719,1718,1337,NI,Americas,NIC,6149928
Niger,1338,472,137,NE,Africa,NER,20672987
Nigeria,11530,10198,2894,NG,Africa,NGA,185989640
Norway,79,88,19,NO,Europe,NOR,5232929
Pakistan,22517,41910,13871,PK,Asia,PAK,193203476
Panama,38,83,124,PA,Americas,PAN,4034119
Papua New Guinea,79,90,84,PG,Oceania,PNG,8084991
Paraguay,56,69,111,PY,Americas,PRY,6725308
Peru,12197,4049,5385,PE,Americas,PER,31773839
Philippines,9060,13301,6585,PH,Asia,PHL,103320222
Poland,9,31,38,PL,Europe,POL,37948016
Portugal,32,95,123,PT,Europe,PRT,10324611
Qatar,7,13,7,QA,Asia,QAT,2569804
Romania,4,9,6,RO,Europe,ROU,19705301
Rwanda,3235,922,157,RW,Africa,RWA,11917508
Saudi Arabia,533,1666,335,SA,Asia,SAU,32275687
Senegal,325,315,115,SN,Africa,SEN,15411614
Serbia,3,9,12,RS,Europe,SRB,7057412
Seychelles,0,0,2,SC,Africa,SYC,94677
Sierra Leone,662,122,87,SL,Africa,SLE,7396190
Singapore,5,3,7,SG,Asia,SGP,5607283
Slovenia,1,2,6,SI,Europe,SVN,2064845
Solomon Islands,4,0,4,SB,Oceania,SLB,599419
Somalia,7869,8851,3115,SO,Africa,SOM,14317996
South Africa,2623,4490,1924,ZA,Africa,ZAF,55908865
South Sudan,2074,1323,173,SS,Africa,SSD,12230730
Spain,1264,4871,2942,ES,Europe,ESP,46443959
Sri Lanka,14381,15411,2892,LK,Asia,LKA,21203000
Sudan,2802,1967,714,SD,Africa,SDN,39578828
Suriname,29,24,66,SR,Americas,SUR,558368
Sweden,21,80,128,SE,Europe,SWE,9903122
Switzerland,74,94,100,CH,Europe,CHE,8372098
Tajikistan,286,1109,186,TJ,Asia,TJK,8734951
Tanzania,71,232,54,TZ,Africa,TZA,55572201
Thailand,2678,7798,3807,TH,Asia,THA,68863514
Togo,76,34,48,TG,Africa,TGO,7606374
Trinidad and Tobago,6,32,20,TT,Americas,TTO,1364962
Tunisia,329,433,106,TN,Africa,TUN,11403248
Turkey,6796,9898,4132,TR,Asia,TUR,79512426
Turkmenistan,3,3,2,TM,Asia,TKM,5662544
Uganda,2553,1145,346,UG,Africa,UGA,41487965
Ukraine,1707,2824,1573,UA,Europe,UKR,45004645
United Arab Emirates,123,27,20,AE,Asia,ARE,9269612
United Kingdom,1518,6073,3509,GB,Europe,GBR,65637239
United States,3768,20701,2742,US,Americas,USA,323127513
Uruguay,6,6,78,UY,Americas,URY,3444006
Uzbekistan,68,200,21,UZ,Asia,UZB,31848200
Vanuatu,0,0,2,VU,Oceania,VUT,270402
Vietnam,1,27,12,VN,Asia,VNM,92701100
Zambia,70,62,60,ZM,Africa,ZMB,16591390
Zimbabwe,154,222,94,ZW,Africa,ZWE,16150362
