Country,Total_Killed,Total_Wounded,CountryCode,Region
Kenya,1690,6258,KE,Africa
Kuwait,59,300,KW,Asia
Kyrgyzstan,10,26,KG,Asia
Laos,17,63,LA,Asia
Latvia,2,36,LV,Europe
Lebanon,3881,10884,LB,Asia
Lesotho,46,34,LS,Africa
Liberia,162,36,LR,Africa
Libya,2200,3307,LY,Africa
Lithuania,1,2,LT,Europe
Luxembourg,0,6,LU,Europe
Macedonia,38,60,MK,Europe
Madagascar,31,185,MG,Africa
Malawi,33,0,MW,Africa
Malaysia,147,101,MY,Asia
Maldives,20,122,MV,Asia
Mali,1223,1356,ML,Africa
Malta,5,12,MT,Europe
Martinique,0,1,MQ,Americas
Mauritania,43,28,MR,Africa
Mauritius,0,1,MU,Africa
Mexico,737,681,MX,Americas
Moldova,13,88,MD,Europe
Montenegro,1,0,ME,Europe
Morocco,281,200,MA,Africa
Mozambique,2677,1518,MZ,Africa
Myanmar,1080,1618,MM,Asia
Namibia,215,406,NA,Africa
Nepal,1312,2132,NP,Asia
Netherlands,35,56,NL,Europe
New Caledonia,35,23,NC,Oceania
New Zealand,1,2,NZ,Oceania
Nicaragua,8719,1718,NI,Americas
Niger,1338,472,NE,Africa
Nigeria,11530,10198,NG,Africa
Norway,79,88,NO,Europe
Pakistan,22517,41910,PK,Asia
Panama,38,83,PA,Americas
Papua New Guinea,79,90,PG,Oceania
Paraguay,56,69,PY,Americas
Peru,12197,4049,PE,Americas
Philippines,9060,13301,PH,Asia
Poland,9,31,PL,Europe
Portugal,32,95,PT,Europe
Qatar,7,13,QA,Asia
Romania,4,9,RO,Europe
Russia,3733,7393,RU,Europe
Rwanda,3235,922,RW,Africa
Saudi Arabia,533,1666,SA,Asia
Senegal,325,315,SN,Africa
Serbia,3,9,RS,Europe
Seychelles,0,0,SC,Africa
Sierra Leone,662,122,SL,Africa
Singapore,5,3,SG,Asia
Slovenia,1,2,SI,Europe
Solomon Islands,4,0,SB,Oceania
Somalia,7869,8851,SO,Africa
South Africa,2623,4490,ZA,Africa
South Korea,10,134,KP,Asia
South Sudan,2074,1323,SS,Africa
Spain,1264,4871,ES,Europe
Sri Lanka,14381,15411,LK,Asia
Sudan,2802,1967,SD,Africa
Suriname,29,24,SR,Americas
Sweden,21,80,SE,Europe
Switzerland,74,94,CH,Europe
Syria,7578,14036,SY,Asia
Taiwan,35,87,TW,Asia
Tajikistan,286,1109,TJ,Asia
Tanzania,71,232,TZ,Africa
Thailand,2678,7798,TH,Asia
Togo,76,34,TG,Africa
Trinidad and Tobago,6,32,TT,Americas
Tunisia,329,433,TN,Africa
Turkey,6796,9898,TR,Asia
Turkmenistan,3,3,TM,Asia
Uganda,2553,1145,UG,Africa
Ukraine,1707,2824,UA,Europe
United Arab Emirates,123,27,AE,Asia
United Kingdom,1518,6073,GB,Europe
United States,3768,20701,US,Americas
Uruguay,6,6,UY,Americas
Uzbekistan,68,200,UZ,Asia
Vanuatu,0,0,VU,Oceania
Venezuela,227,247,VE,Americas
Vietnam,1,27,VN,Asia
Wallis and Futuna,0,0,WF,Oceania
Western Sahara,1,4,EH,Africa
Yemen,7011,9277,YE,Asia
Zambia,70,62,ZM,Africa
Zimbabwe,154,222,ZW,Africa
